ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
12,FLORIDA,FL,12103,Pinellas,12103026703,"Census Tract 267.03, Pinellas County, Florida",1.878286615684,7048,650,2895,88,2727,146,1425,504,161,124,21519,2298,661,284,934,144,1428,253,745,251,321,151,2893,874,347,222,636,198,274,102,158,107,262,150,137,136,20.5,6.6,4.2,3.1,21519.0,2298.0,12.9,5.1,13.3,2.2,20.3,3.1,10.8,3.4,11.8,5.5,41.0,11.8,5.3,3.4,22.0,6.8,9.5,3.5,5.8,3.9,9.6,5.5,1.9,1.9,0.7472,0.2998,0.7226,0.6243,2.3939,0.6343,0.2957,0.5521,0.3039,0.7496,1.9013,0.406,0.5538,0.6829,1.2367,0.6495,0.7062,0.7275,0.8269,0.756,0.8195,3.8361,0.9719,9.368,0.8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,298,15.2,4.1,11986
12,FLORIDA,FL,12103,Pinellas,12103026804,"Census Tract 268.04, Pinellas County, Florida",1.245861192234,5538,443,2526,62,2445,112,356,181,65,49,27858,3362,439,187,1102,136,989,229,966,249,208,132,1208,639,89,100,433,142,0,19,0,26,125,76,9,4,6.4,3.3,2.4,1.8,27858.0,3362.0,10.2,4.4,19.9,2.4,17.9,3.9,17.4,4.2,8.5,5.4,21.8,11.4,1.7,1.9,17.1,5.6,0.0,1.6,0.0,1.1,5.1,3.0,0.2,0.1,0.1863,0.1131,0.4813,0.5108,1.2915,0.2816,0.5871,0.4109,0.7353,0.5634,2.2967,0.7394,0.3051,0.4016,0.7067,0.3495,0.6479,0.0,0.0,0.5243,0.5276,1.6998,0.2601,5.9947,0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,301,11.6,5.1,3659
12,FLORIDA,FL,12103,Pinellas,12103026809,"Census Tract 268.09, Pinellas County, Florida",1.074639241008,2852,219,1609,55,1393,105,336,137,50,32,39677,4594,115,61,932,135,368,68,504,111,49,40,326,324,0,52,626,111,119,58,9,19,236,75,234,127,12.8,4.9,3.8,2.4,39677.0,4594.0,5.4,2.9,32.7,3.9,12.9,2.2,17.7,3.7,3.5,2.9,11.4,11.4,0.0,1.9,38.9,6.8,7.4,3.6,0.6,1.4,16.9,5.0,8.2,4.4,0.4999,0.2556,0.2123,0.2386,1.2064,0.2539,0.8387,0.1901,0.7521,0.1961,1.977,0.4739,0.1339,0.0,0.1339,0.0473,0.8421,0.7032,0.2309,0.9103,0.9453,3.6318,0.9413,6.9491,0.4649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,215,125,7.5,4.2,1399
12,FLORIDA,FL,12103,Pinellas,12103026811,"Census Tract 268.11, Pinellas County, Florida",2.222644811852,6191,474,2886,67,2462,148,230,127,131,101,41357,5233,109,74,1750,198,1112,234,724,239,71,51,1066,607,13,76,453,142,0,19,0,26,91,62,109,103,3.8,2.0,4.3,3.2,41357.0,5233.0,2.3,1.4,28.3,2.6,18.0,3.5,11.9,3.8,2.9,2.1,17.2,9.7,0.2,1.3,15.7,4.9,0.0,1.4,0.0,1.1,3.7,2.5,1.8,1.7,0.0567,0.3118,0.1868,0.0574,0.6127,0.0779,0.7842,0.4165,0.3872,0.1546,1.7425,0.2815,0.2326,0.1073,0.3399,0.1373,0.6296,0.0,0.0,0.405,0.8106,1.8452,0.3207,4.5403,0.1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,284,7.7,4.5,4094
12,FLORIDA,FL,12103,Pinellas,12103026812,"Census Tract 268.12, Pinellas County, Florida",0.935996576542,4801,529,2204,66,1927,122,342,244,121,80,30440,3167,109,73,1403,285,772,176,712,200,89,81,676,779,166,121,1022,198,25,29,10,20,17,27,0,13,7.1,5.0,5.1,3.4,30440.0,3167.0,2.9,2.0,29.2,5.1,16.1,3.2,14.8,3.7,4.6,4.2,14.1,16.2,3.6,2.6,46.4,8.9,1.1,1.3,0.5,1.1,0.9,1.4,0.0,0.3,0.2173,0.4158,0.3987,0.0876,1.1194,0.2277,0.7955,0.3226,0.5868,0.2691,1.974,0.4715,0.1803,0.5828,0.7631,0.3809,0.8802,0.4867,0.2084,0.0911,0.0,1.6664,0.245,5.5229,0.2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,111,4.9,2.3,6761
12,FLORIDA,FL,12103,Pinellas,12103026813,"Census Tract 268.13, Pinellas County, Florida",1.706037633138,3800,266,1537,86,1476,94,302,195,54,45,47373,6765,152,79,1045,118,770,155,551,111,71,39,1200,387,326,185,496,90,133,78,28,31,183,70,72,81,8.1,5.3,3.2,2.6,47373.0,6765.0,5.5,2.7,27.5,2.8,20.3,3.8,14.7,2.9,4.8,2.6,31.6,10.0,8.8,5.0,32.3,5.6,8.7,4.9,1.9,2.1,12.4,4.6,1.9,2.1,0.2711,0.1871,0.1254,0.2444,0.828,0.1361,0.7748,0.5521,0.5806,0.2849,2.1924,0.6644,0.4436,0.7847,1.2283,0.6464,0.7976,0.7176,0.4736,0.844,0.8195,3.6523,0.9469,7.901,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,115,7.3,3.0,5009
12,FLORIDA,FL,12103,Pinellas,12103026814,"Census Tract 268.14, Pinellas County, Florida",0.95320282607,2307,260,1380,102,1113,114,133,63,69,44,40487,11155,128,98,994,160,259,82,399,103,66,44,292,361,5,51,81,54,783,113,0,18,65,46,119,91,6.1,2.7,7.5,4.4,40487.0,11155.0,6.4,4.5,43.1,6.0,11.2,3.3,18.2,4.7,5.9,3.9,12.7,15.6,0.2,2.3,5.9,3.9,56.7,6.2,0.0,1.7,5.8,3.9,5.2,3.9,0.1714,0.6781,0.2003,0.301,1.3508,0.3042,0.9138,0.1452,0.772,0.3783,2.2093,0.676,0.1584,0.1073,0.2657,0.0979,0.451,0.9738,0.0,0.5726,0.9232,2.9206,0.7553,6.7464,0.4312,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,162,131,7.4,5.5,4675
12,FLORIDA,FL,12103,Pinellas,12103026815,"Census Tract 268.15, Pinellas County, Florida",1.3715694397,4757,330,2066,85,1857,134,215,96,119,72,56289,8697,109,62,1039,135,946,167,555,143,119,73,342,474,16,53,0,18,374,82,6,15,13,16,44,18,4.6,2.0,4.5,2.6,56289.0,8697.0,3.0,1.7,21.8,2.5,19.9,3.2,11.8,3.0,6.4,4.0,7.2,10.0,0.4,1.2,0.0,0.9,18.1,3.9,0.3,0.8,0.7,0.9,0.9,0.4,0.0904,0.3358,0.0752,0.0924,0.5938,0.0729,0.6517,0.5271,0.3779,0.4157,1.9724,0.4696,0.0634,0.1555,0.2189,0.0804,0.0,0.8085,0.181,0.0644,0.7321,1.786,0.2923,4.5711,0.1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,115,4.8,2.4,2494
12,FLORIDA,FL,12103,Pinellas,12103026816,"Census Tract 268.16, Pinellas County, Florida",1.825325776548,5758,380,2596,155,2311,163,421,245,141,99,36603,7160,192,111,950,151,1129,253,755,205,167,137,885,548,67,109,48,44,100,80,0,26,113,75,12,13,7.4,4.2,4.4,3.0,36603.0,7160.0,4.5,2.6,16.5,2.9,19.6,4.2,13.1,3.7,7.2,5.9,15.4,9.5,1.2,2.0,1.8,1.7,3.9,3.1,0.0,1.2,4.9,3.2,0.2,0.2,0.2341,0.3248,0.2644,0.1824,1.0057,0.1871,0.4414,0.5082,0.4797,0.4755,1.9048,0.4088,0.2062,0.3231,0.5293,0.2432,0.3171,0.647,0.0,0.5101,0.5276,2.0018,0.3803,5.4416,0.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,279,10.6,4.8,5465
12,FLORIDA,FL,12103,Pinellas,12103026817,"Census Tract 268.17, Pinellas County, Florida",1.504649918754,5496,469,2409,114,2146,132,296,117,131,120,38704,6047,201,156,1079,117,1000,316,601,162,205,135,1505,633,23,84,166,104,128,98,21,32,116,77,0,19,5.4,2.2,4.5,4.1,38704.0,6047.0,5.0,3.9,19.6,2.8,18.2,5.5,10.9,2.9,9.6,6.3,27.4,11.3,0.4,1.6,6.9,4.3,5.3,4.0,1.0,1.5,5.4,3.6,0.0,0.3,0.1324,0.3358,0.2274,0.216,0.9116,0.1601,0.5737,0.4277,0.3108,0.6378,1.95,0.4478,0.3857,0.1555,0.5412,0.2516,0.4765,0.6777,0.3236,0.545,0.0,2.0228,0.3899,5.4256,0.2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,310,10.7,5.5,4064
12,FLORIDA,FL,12103,Pinellas,12103026818,"Census Tract 268.18, Pinellas County, Florida",0.71029447481,4533,517,1737,54,1437,120,580,253,63,54,17374,1885,524,235,459,169,1279,317,340,147,234,96,1861,752,484,273,866,173,11,17,71,52,206,99,116,90,13.3,5.8,2.7,2.3,17374.0,1885.0,19.4,7.6,10.1,3.6,28.2,6.2,7.7,3.3,16.3,6.6,41.1,15.9,11.5,6.4,49.9,9.8,0.6,1.0,4.9,3.6,14.3,6.4,2.6,2.0,0.5246,0.1412,0.8626,0.8125,2.3409,0.6184,0.1385,0.9129,0.1127,0.8881,2.0522,0.552,0.5552,0.8437,1.3989,0.7247,0.8934,0.4143,0.777,0.8743,0.8555,3.8145,0.9692,9.6065,0.8307,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1211,510,27.4,10.1,2784
12,FLORIDA,FL,12103,Pinellas,12103026819,"Census Tract 268.19, Pinellas County, Florida",0.642665620694,2512,394,1291,53,1039,108,635,335,83,83,21330,2964,350,158,537,109,337,151,446,156,84,64,1034,488,311,117,312,101,593,107,18,31,55,47,0,13,25.3,11.7,7.3,6.5,21330.0,2964.0,17.6,7.3,21.4,4.0,13.4,5.6,17.8,6.2,8.1,6.2,41.2,18.3,12.7,4.4,24.2,7.8,45.9,8.2,1.7,3.1,5.3,4.5,0.0,0.5,0.8416,0.6632,0.7281,0.772,3.0049,0.8105,0.6375,0.2103,0.7564,0.5362,2.1404,0.6255,0.5566,0.8589,1.4155,0.7331,0.7307,0.9454,0.4434,0.5385,0.0,2.658,0.6531,9.2188,0.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,536,183,21.3,8.0,5273
12,FLORIDA,FL,12103,Pinellas,12103026820,"Census Tract 268.20, Pinellas County, Florida",0.761553762432,4731,383,3210,48,2718,205,350,177,50,51,28882,2773,285,146,2000,307,398,85,1112,298,50,83,499,556,104,116,692,178,1241,203,50,48,139,76,0,13,7.4,3.8,2.8,2.8,28882.0,2773.0,6.7,3.4,42.3,4.4,8.4,1.7,23.5,5.6,1.8,3.1,10.5,11.7,2.2,2.5,21.6,5.5,38.7,6.2,1.8,1.8,5.1,2.8,0.0,0.3,0.2341,0.1494,0.4496,0.319,1.1521,0.2385,0.9085,0.0859,0.9315,0.0941,2.02,0.5222,0.1155,0.4602,0.5757,0.2686,0.7009,0.9193,0.4578,0.5243,0.0,2.6023,0.6346,6.3501,0.3663,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,428,188,9.0,4.0,3606
12,FLORIDA,FL,12103,Pinellas,12103026821,"Census Tract 268.21, Pinellas County, Florida",0.59147737584,2805,224,1112,28,1034,81,239,126,84,53,34955,5087,152,103,538,137,519,142,275,100,92,65,772,376,73,78,0,18,0,13,6,15,94,65,8,4,8.7,4.6,5.8,3.5,34955.0,5087.0,7.5,4.9,19.2,5.2,18.5,4.8,9.8,3.5,8.9,6.3,27.5,13.3,2.7,2.9,0.0,1.7,0.0,3.5,0.6,1.5,9.1,6.1,0.3,0.1,0.3021,0.5056,0.2906,0.3699,1.4682,0.3419,0.5586,0.4462,0.2352,0.5917,1.8317,0.349,0.3879,0.5122,0.9001,0.4592,0.0,0.0,0.2309,0.7399,0.5852,1.556,0.2089,5.756,0.2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,131,9.7,4.6,1477
12,FLORIDA,FL,12103,Pinellas,12103026904,"Census Tract 269.04, Pinellas County, Florida",1.052979691012,4802,561,2522,46,2209,181,714,441,75,62,24419,3703,466,215,1179,237,793,207,603,181,120,72,1255,814,402,310,163,95,983,156,129,106,159,106,0,13,14.9,8.0,3.2,2.7,24419.0,3703.0,12.2,5.5,24.6,5.3,16.5,3.9,12.6,4.0,5.4,3.2,26.1,16.7,8.9,6.8,6.5,3.8,39.0,6.0,5.8,4.8,7.2,4.7,0.0,0.3,0.5826,0.1871,0.6105,0.597,1.9772,0.5069,0.7189,0.3397,0.4425,0.3365,1.8376,0.3529,0.3663,0.788,1.1543,0.6049,0.4671,0.9207,0.8269,0.6654,0.0,2.8801,0.7389,7.8492,0.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,882,365,18.4,6.3,5003
12,FLORIDA,FL,12103,Pinellas,12103026907,"Census Tract 269.07, Pinellas County, Florida",1.230648773434,5775,493,3309,124,2687,186,388,182,161,84,33842,5004,201,106,1903,222,787,236,967,217,96,71,765,612,34,90,852,199,339,147,57,77,178,98,114,91,6.8,3.1,5.6,2.9,33842.0,5004.0,4.2,2.2,33.0,4.5,13.6,3.9,17.0,4.0,3.6,2.7,13.2,10.5,0.6,1.6,25.7,5.9,10.2,4.4,2.1,2.9,6.6,3.7,2.0,1.6,0.2038,0.4816,0.3141,0.1615,1.161,0.2424,0.843,0.2163,0.7173,0.2028,1.9794,0.4783,0.1671,0.2048,0.3719,0.1548,0.7424,0.7356,0.5041,0.6276,0.8267,3.4364,0.9034,6.9487,0.4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,215,8.3,3.7,3119
12,FLORIDA,FL,12103,Pinellas,12103026908,"Census Tract 269.08, Pinellas County, Florida",1.473661758336,4061,245,1975,82,1745,100,297,121,90,67,42281,5069,188,76,1242,150,552,98,547,119,20,22,634,399,45,62,66,48,178,53,0,18,41,32,17,11,7.3,2.9,4.5,3.2,42281.0,5069.0,5.8,2.3,30.6,3.2,13.6,2.3,13.5,2.8,1.1,1.3,15.6,9.8,1.1,1.6,3.3,2.4,9.0,2.7,0.0,1.1,2.3,1.8,0.4,0.3,0.2283,0.3358,0.1758,0.2636,1.0035,0.1868,0.8125,0.2163,0.502,0.0614,1.5922,0.1886,0.2086,0.3068,0.5154,0.2369,0.3829,0.7212,0.0,0.2469,0.6299,1.9809,0.3714,5.092,0.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,117,6.1,2.8,2766
12,FLORIDA,FL,12103,Pinellas,12103026909,"Census Tract 269.09, Pinellas County, Florida",0.953407846232,4725,350,2677,95,2407,140,577,219,301,146,23298,2468,370,146,1780,222,488,239,974,211,50,52,804,563,74,78,249,126,189,83,63,69,281,142,69,29,12.4,4.6,14.3,7.1,23298.0,2468.0,9.3,3.5,37.7,4.2,10.3,5.0,21.1,4.2,2.1,2.2,17.0,11.8,1.6,1.7,9.3,4.7,7.1,3.0,2.6,2.9,11.7,5.8,1.5,0.6,0.484,0.9498,0.6573,0.4686,2.5597,0.6831,0.8797,0.1258,0.8789,0.1085,1.9929,0.4939,0.2297,0.3857,0.6154,0.2938,0.525,0.7003,0.5763,0.8224,0.789,3.413,0.8986,8.581,0.7085,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,372,124,8.1,2.8,2763
12,FLORIDA,FL,12103,Pinellas,12103026910,"Census Tract 269.10, Pinellas County, Florida",1.389528588128,6088,346,2763,39,2501,153,350,179,91,65,32601,3181,718,236,1455,171,882,141,970,268,131,71,1291,574,91,104,289,118,34,38,89,71,188,84,16,7,5.7,3.0,2.8,2.0,32601.0,3181.0,15.8,5.1,23.9,2.5,14.5,2.2,15.9,4.4,5.2,2.8,21.2,9.4,1.6,1.8,10.5,4.3,1.2,1.4,3.6,2.8,7.5,3.3,0.3,0.1,0.1464,0.1494,0.3415,0.718,1.3553,0.3063,0.7048,0.2516,0.656,0.3176,1.93,0.4302,0.296,0.3857,0.6817,0.3349,0.5499,0.5004,0.6786,0.6805,0.5852,2.9946,0.7772,6.9616,0.4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,305,11.7,5.0,5031
12,FLORIDA,FL,12103,Pinellas,12103026911,"Census Tract 269.11, Pinellas County, Florida",0.602770473238,3926,232,2391,84,2140,137,166,66,13,21,38185,5361,205,101,2026,223,367,95,741,164,34,40,295,330,32,72,1397,183,12,20,0,18,190,114,6,3,4.2,1.6,0.8,1.3,38185.0,5361.0,6.1,3.0,51.6,4.8,9.3,2.4,18.9,4.3,1.6,1.9,7.5,8.4,0.9,1.9,58.4,7.4,0.5,0.8,0.0,0.9,8.9,5.2,0.2,0.1,0.0738,0.0228,0.238,0.2823,0.6169,0.0786,0.9474,0.1059,0.8037,0.0826,1.9396,0.4386,0.0687,0.2674,0.3361,0.1359,0.9244,0.3915,0.0,0.7317,0.5276,2.5752,0.624,5.4678,0.2266,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,221,149,5.6,3.8,1224
12,FLORIDA,FL,12103,Pinellas,12103026912,"Census Tract 269.12, Pinellas County, Florida",0.538137770642,4428,402,2949,42,2065,205,468,220,268,155,24147,3255,466,169,1715,289,434,90,1339,291,96,63,889,553,17,57,2200,169,16,27,33,44,269,131,10,5,10.6,4.9,14.0,7.6,24147.0,3255.0,12.0,4.1,38.7,6.4,9.8,1.8,30.2,5.8,4.6,3.0,20.1,12.4,0.4,1.3,74.6,5.6,0.5,0.9,1.6,2.2,13.0,6.1,0.2,0.1,0.4037,0.9457,0.6218,0.5888,2.56,0.6836,0.8884,0.1169,0.989,0.2691,2.2634,0.7185,0.2799,0.1555,0.4354,0.1899,0.9575,0.3915,0.4268,0.8536,0.5276,3.157,0.8281,8.4158,0.6845,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,624,318,14.1,6.5,1833
12,FLORIDA,FL,12103,Pinellas,12103026913,"Census Tract 269.13, Pinellas County, Florida",0.59006617303,3190,314,2221,33,1736,123,710,307,117,88,26983,3910,202,85,1330,195,380,129,503,139,49,54,558,440,69,73,1521,117,8,15,0,18,207,79,8,4,22.3,8.5,9.8,6.8,26983.0,3910.0,7.6,3.1,41.7,6.4,11.9,3.9,15.8,3.7,2.8,3.1,17.5,13.7,2.3,2.4,68.5,5.2,0.4,0.7,0.0,1.1,11.9,4.4,0.3,0.1,0.7856,0.8275,0.5127,0.3761,2.5019,0.666,0.9045,0.1635,0.6505,0.1495,1.868,0.3767,0.2408,0.4717,0.7125,0.3526,0.9474,0.3708,0.0,0.8291,0.5852,2.7325,0.6851,7.8149,0.6022,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,262,116,8.2,3.5,4520
12,FLORIDA,FL,12103,Pinellas,12103027000,"Census Tract 270, Pinellas County, Florida",1.031476898428,5166,485,3002,116,2519,157,564,247,101,77,31197,3973,529,267,1314,225,585,237,785,225,167,120,1023,708,160,155,468,177,74,39,0,26,65,81,12,16,10.9,4.7,3.7,2.8,31197.0,3973.0,12.4,6.0,25.4,4.9,11.3,4.5,15.2,4.0,6.6,4.8,19.8,13.6,3.1,3.0,15.6,5.9,2.5,1.3,0.0,1.1,2.6,3.2,0.2,0.3,0.4213,0.245,0.373,0.6061,1.6454,0.3984,0.7362,0.1474,0.6123,0.4294,1.9253,0.4269,0.2765,0.5439,0.8204,0.4088,0.6284,0.5965,0.0,0.282,0.5276,2.0345,0.3923,6.4256,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,303,11.5,5.5,4690
12,FLORIDA,FL,12103,Pinellas,12103027101,"Census Tract 271.01, Pinellas County, Florida",0.843232482226,4019,377,2813,138,2219,211,844,337,54,57,20836,2798,476,221,1863,297,512,186,1136,244,194,100,543,597,62,77,965,187,662,169,0,18,710,209,298,143,22.0,8.5,4.8,5.0,20836.0,2798.0,13.8,5.9,46.4,6.0,12.7,4.5,29.7,5.5,8.7,4.5,13.5,14.8,1.6,2.0,34.3,6.4,23.5,6.0,0.0,0.8,32.0,8.4,7.4,3.5,0.7791,0.3791,0.7493,0.656,2.5635,0.685,0.9287,0.1834,0.9865,0.5756,2.6742,0.9166,0.1726,0.3857,0.5583,0.2595,0.8111,0.8479,0.0,0.9861,0.9412,3.5863,0.9334,9.3823,0.8045,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2,4,608,289,15.9,7.3,4839
12,FLORIDA,FL,12103,Pinellas,12103027105,"Census Tract 271.05, Pinellas County, Florida",1.107197292158,3399,331,1791,64,1521,119,334,139,78,51,35702,4141,212,86,649,104,541,135,297,96,120,66,262,473,0,52,31,25,139,69,0,18,38,32,42,36,9.8,4.2,4.1,2.6,35702.0,4141.0,8.0,3.1,19.1,3.2,15.9,3.7,8.7,2.9,7.9,4.3,7.7,13.9,0.0,1.6,1.7,1.4,7.8,3.8,0.0,1.2,2.5,2.1,1.2,1.1,0.3631,0.2907,0.2767,0.398,1.3285,0.295,0.5535,0.3094,0.1657,0.5228,1.5514,0.1696,0.0711,0.0,0.0711,0.0281,0.3087,0.7056,0.0,0.2704,0.7672,2.0519,0.4022,5.0029,0.1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,108,8.0,3.3,2087
12,FLORIDA,FL,12103,Pinellas,12103027106,"Census Tract 271.06, Pinellas County, Florida",3.22602120672,4982,401,2502,83,2152,169,288,203,133,91,38193,5246,143,87,1254,223,841,214,711,204,109,99,602,593,15,55,520,180,18,30,18,32,34,39,23,10,5.8,4.1,5.3,3.4,38193.0,5246.0,3.6,2.1,25.2,4.3,16.9,4.1,14.3,4.0,5.1,4.6,12.1,11.9,0.3,1.2,20.8,7.2,0.7,1.2,0.8,1.5,1.6,1.8,0.5,0.2,0.1521,0.4463,0.2378,0.1272,0.9634,0.1765,0.7314,0.3593,0.5558,0.3099,1.9564,0.4526,0.1467,0.1311,0.2778,0.1042,0.6908,0.4372,0.2808,0.1627,0.6579,2.2294,0.4748,5.427,0.2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,160,7.2,3.2,1930
12,FLORIDA,FL,12103,Pinellas,12103027202,"Census Tract 272.02, Pinellas County, Florida",2.552721867244,5488,473,3188,87,2530,224,409,300,144,92,44921,7706,188,97,1465,364,932,149,623,202,39,38,578,681,0,76,106,102,261,129,0,26,73,62,9,4,7.5,5.5,5.1,3.3,44921.0,7706.0,4.3,2.2,26.7,6.1,17.0,2.3,11.4,3.5,1.5,1.5,10.5,12.4,0.0,1.4,3.3,3.2,8.2,4.0,0.0,1.1,2.9,2.4,0.2,0.1,0.2396,0.4158,0.1453,0.1697,0.9704,0.1774,0.7597,0.3641,0.3461,0.0787,1.5486,0.1677,0.1155,0.0,0.1155,0.0396,0.3829,0.7109,0.0,0.3144,0.5276,1.9358,0.3543,4.5703,0.1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,239,9.5,4.4,3947
12,FLORIDA,FL,12103,Pinellas,12103027204,"Census Tract 272.04, Pinellas County, Florida",1.145424092872,5021,357,2344,34,1972,98,232,133,92,65,34755,3859,188,74,1237,157,797,156,666,131,65,38,833,482,71,89,110,66,535,90,34,30,45,32,5,11,4.6,2.6,3.3,2.3,34755.0,3859.0,4.9,2.0,24.6,3.0,15.9,2.9,13.3,2.6,3.3,2.0,16.6,9.5,1.5,1.8,4.7,2.8,22.8,3.8,1.7,1.5,2.3,1.6,0.1,0.2,0.0904,0.1979,0.2949,0.2093,0.7925,0.1262,0.7189,0.3094,0.4915,0.1834,1.7032,0.2546,0.2225,0.3725,0.595,0.2804,0.4196,0.8435,0.4434,0.2469,0.4726,2.426,0.5632,5.5167,0.2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,115,3.4,2.2,2416
12,FLORIDA,FL,12103,Pinellas,12103027205,"Census Tract 272.05, Pinellas County, Florida",3.416710034684,6792,668,4240,110,3214,225,719,334,233,128,33524,4077,233,118,1439,231,1162,325,810,244,168,101,1128,946,226,241,1320,243,187,120,93,76,202,119,25,16,10.6,4.9,6.5,3.3,33524.0,4077.0,4.7,2.3,21.2,3.3,17.1,4.5,11.9,4.0,5.2,3.1,16.6,13.8,3.5,3.7,31.1,5.7,4.4,2.8,2.9,2.4,6.3,3.7,0.4,0.2,0.4037,0.5847,0.3211,0.1976,1.5071,0.3532,0.6306,0.368,0.3872,0.3176,1.7034,0.2551,0.2225,0.5763,0.7988,0.3973,0.7897,0.6571,0.6099,0.6084,0.6299,3.295,0.8731,7.3043,0.5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,400,13.8,5.7,5447
12,FLORIDA,FL,12103,Pinellas,12103027206,"Census Tract 272.06, Pinellas County, Florida",1.81916976626,6329,458,2693,73,2385,166,291,221,82,67,40809,8855,276,136,1290,176,1217,184,1044,299,156,95,797,654,12,76,30,39,90,73,0,26,59,49,12,8,4.6,3.5,2.4,2.0,40809.0,8855.0,5.9,2.9,20.4,2.7,19.2,2.6,16.6,4.5,6.5,4.0,12.6,10.3,0.2,1.2,1.1,1.5,3.3,2.7,0.0,1.1,2.5,2.0,0.2,0.1,0.0904,0.1131,0.195,0.2703,0.6688,0.0916,0.6061,0.4861,0.6942,0.4237,2.2101,0.6776,0.157,0.1073,0.2643,0.0972,0.2643,0.6285,0.0,0.2704,0.5276,1.6908,0.256,4.834,0.1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,158,6.2,2.5,5832
